CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"08064","08","Chihuahua","Chih.","064","El Tule","0001","El Tule","1448","726","722","472"
"08065","08","Chihuahua","Chih.","065","Urique","0001","Urique","17043","8358","8685","4794"
"08066","08","Chihuahua","Chih.","066","Uruachi","0001","Uruachi","6512","3288","3224","1882"
"08067","08","Chihuahua","Chih.","067","Valle de Zaragoza","0001","Valle de Zaragoza","4775","2419","2356","1665"
"09002","09","Ciudad de México","CDMX","002","Azcapotzalco","----","","432205","204950","227255","134204"
"09003","09","Ciudad de México","CDMX","003","Coyoacán","----","","614447","289110","325337","191646"
"09004","09","Ciudad de México","CDMX","004","Cuajimalpa de Morelos","----","","217686","104149","113537","60442"
"09005","09","Ciudad de México","CDMX","005","Gustavo A. Madero","----","","1173351","563874","609477","340301"
"09006","09","Ciudad de México","CDMX","006","Iztacalco","----","","404695","192352","212343","117740"
"09007","09","Ciudad de México","CDMX","007","Iztapalapa","----","","1835486","887651","947835","504456"
"09008","09","Ciudad de México","CDMX","008","La Magdalena Contreras","----","","247622","118287","129335","68107"
"09009","09","Ciudad de México","CDMX","009","Milpa Alta","----","","152685","74371","78314","39101"
"09010","09","Ciudad de México","CDMX","010","Álvaro Obregón","----","","759137","361007","398130","219445"
"09011","09","Ciudad de México","CDMX","011","Tláhuac","----","","392313","190190","202123","106964"
"09012","09","Ciudad de México","CDMX","012","Tlalpan","----","","699928","334877","365051","202483"
"09013","09","Ciudad de México","CDMX","013","Xochimilco","----","","442178","215452","226726","117159"
"09014","09","Ciudad de México","CDMX","014","Benito Juárez","----","","434153","202121","232032","176175"
"09015","09","Ciudad de México","CDMX","015","Cuauhtémoc","----","","545884","260951","284933","196593"
"09016","09","Ciudad de México","CDMX","016","Miguel Hidalgo","----","","414470","195467","219003","146828"
"09017","09","Ciudad de México","CDMX","017","Venustiano Carranza","----","","443704","210118","233586","135789"
"10001","10","Durango","Dgo.","001","Canatlán","0001","Canatlán","31454","15651","15803","8733"
"10002","10","Durango","Dgo.","002","Canelas","0001","Canelas","4321","2210","2111","1165"
"10003","10","Durango","Dgo.","003","Coneto de Comonfort","0001","Coneto de Comonfort","4084","2064","2020","1058"
"10004","10","Durango","Dgo.","004","Cuencamé","0001","Tres Veces Heroica Cuencamé de Ceniceros","34955","17515","17440","9339"
"10005","10","Durango","Dgo.","005","Durango","0001","Victoria de Durango","688697","335412","353285","186870"
"10006","10","Durango","Dgo.","006","General Simón Bolívar","0001","General Simón Bolívar","10038","4981","5057","2631"
"10007","10","Durango","Dgo.","007","Gómez Palacio","0001","Gómez Palacio","372750","184537","188213","102752"
"10008","10","Durango","Dgo.","008","Guadalupe Victoria","0001","Guadalupe Victoria","36695","18060","18635","10084"
"10009","10","Durango","Dgo.","009","Guanaceví","0001","Guanaceví","9869","5153","4716","2883"
"10010","10","Durango","Dgo.","010","Hidalgo","0001","Villa Hidalgo","3843","1936","1907","1186"
"10011","10","Durango","Dgo.","011","Indé","0001","Indé","4748","2374","2374","1442"
"10012","10","Durango","Dgo.","012","Lerdo","0001","Lerdo","163313","80856","82457","44727"
"10013","10","Durango","Dgo.","013","Mapimí","0001","Mapimí","26932","13470","13462","6936"
"10014","10","Durango","Dgo.","014","Mezquital","0001","San Francisco del Mezquital","48583","23858","24725","9340"
"10015","10","Durango","Dgo.","015","Nazas","0001","Nazas","12894","6525","6369","3522"
"10016","10","Durango","Dgo.","016","Nombre de Dios","0001","Nombre de Dios","19060","9508","9552","5298"
"10017","10","Durango","Dgo.","017","Ocampo","0001","Villa Ocampo","8003","4092","3911","2646"
"10018","10","Durango","Dgo.","018","El Oro","0001","Santa María del Oro","10384","5183","5201","3258"
"10019","10","Durango","Dgo.","019","Otáez","0001","Otáez","4924","2592","2332","1153"
"10020","10","Durango","Dgo.","020","Pánuco de Coronado","0001","Francisco I. Madero","12656","6303","6353","3622"
"10021","10","Durango","Dgo.","021","Peñón Blanco","0001","Peñón Blanco","11118","5612","5506","3028"
"10022","10","Durango","Dgo.","022","Poanas","0001","Villa Unión","25623","12619","13004","6857"
"10023","10","Durango","Dgo.","023","Pueblo Nuevo","0001","El Salto","51269","25382","25887","12077"
"10024","10","Durango","Dgo.","024","Rodeo","0001","Rodeo","12818","6504","6314","3472"
"10025","10","Durango","Dgo.","025","San Bernardo","0001","San Bernardo","2837","1529","1308","977"
"10026","10","Durango","Dgo.","026","San Dimas","0001","Tayoltita","17333","8871","8462","4532"
"10027","10","Durango","Dgo.","027","San Juan de Guadalupe","0001","San Juan de Guadalupe","5251","2621","2630","1473"
"10028","10","Durango","Dgo.","028","San Juan del Río","0001","San Juan del Río del Centauro del Norte","12013","5921","6092","3125"
"10029","10","Durango","Dgo.","029","San Luis del Cordero","0001","San Luis del Cordero","2103","1066","1037","590"
"10030","10","Durango","Dgo.","030","San Pedro del Gallo","0001","San Pedro del Gallo","1633","851","782","492"
"10031","10","Durango","Dgo.","031","Santa Clara","0001","Santa Clara","6727","3354","3373","1886"
"10032","10","Durango","Dgo.","032","Santiago Papasquiaro","0001","Santiago Papasquiaro","49207","24947","24260","13589"
"10033","10","Durango","Dgo.","033","Súchil","0001","Súchil","6917","3393","3524","1859"
"10034","10","Durango","Dgo.","034","Tamazula","0001","Tamazula de Victoria","26300","13506","12794","6108"
"10035","10","Durango","Dgo.","035","Tepehuanes","0001","Santa Catarina de Tepehuanes","11378","5749","5629","3473"
"10036","10","Durango","Dgo.","036","Tlahualilo","0001","Tlahualilo de Zaragoza","21143","10537","10606","5686"
"10037","10","Durango","Dgo.","037","Topia","0001","Topia","9320","4759","4561","2316"
"10038","10","Durango","Dgo.","038","Vicente Guerrero","0001","Vicente Guerrero","23476","11480","11996","6372"
"10039","10","Durango","Dgo.","039","Nuevo Ideal","0001","Nuevo Ideal","27981","13885","14096","7432"
"11001","11","Guanajuato","Gto.","001","Abasolo","0001","Abasolo","92040","44853","47187","22284"
"11002","11","Guanajuato","Gto.","002","Acámbaro","0001","Acámbaro","108697","52208","56489","30192"
"11003","11","Guanajuato","Gto.","003","San Miguel de Allende","0001","San Miguel de Allende","174615","83077","91538","44573"
"11004","11","Guanajuato","Gto.","004","Apaseo el Alto","0001","Apaseo el Alto","63392","30550","32842","16171"
"11005","11","Guanajuato","Gto.","005","Apaseo el Grande","0001","Apaseo el Grande","117883","57253","60630","31269"
"11006","11","Guanajuato","Gto.","006","Atarjea","0001","Atarjea","5296","2583","2713","1559"
"11007","11","Guanajuato","Gto.","007","Celaya","0001","Celaya","521169","253045","268124","143512"
"11008","11","Guanajuato","Gto.","008","Manuel Doblado","0001","Ciudad Manuel Doblado","41240","19777","21463","11186"
"11009","11","Guanajuato","Gto.","009","Comonfort","0001","Comonfort","82216","38733","43483","19541"
"11010","11","Guanajuato","Gto.","010","Coroneo","0001","Coroneo","11083","5270","5813","3135"
"11011","11","Guanajuato","Gto.","011","Cortazar","0001","Cortazar","97928","47535","50393","25388"
"11012","11","Guanajuato","Gto.","012","Cuerámaro","0001","Cuerámaro","30857","14867","15990","8163"
"11013","11","Guanajuato","Gto.","013","Doctor Mora","0001","Doctor Mora","27390","13133","14257","6764"
"11014","11","Guanajuato","Gto.","014","Dolores Hidalgo Cuna de la Independencia Nacional","0001","Dolores Hidalgo Cuna de la Independencia Nacional","163038","76711","86327","38976"
"11015","11","Guanajuato","Gto.","015","Guanajuato","0001","Guanajuato","194500","94038","100462","51688"
"11016","11","Guanajuato","Gto.","016","Huanímaro","0001","Huanímaro","21128","9991","11137","5372"
"11017","11","Guanajuato","Gto.","017","Irapuato","0001","Irapuato","592953","290770","302183","151961"
"11018","11","Guanajuato","Gto.","018","Jaral del Progreso","0001","Jaral del Progreso","38782","18847","19935","9998"
"11019","11","Guanajuato","Gto.","019","Jerécuaro","0001","Jerécuaro","49517","23614","25903","13770"
"11020","11","Guanajuato","Gto.","020","León","0001","León de los Aldama","1721215","846673","874542","440870"
"11021","11","Guanajuato","Gto.","021","Moroleón","0001","Moroleón","47261","22702","24559","14275"
"11022","11","Guanajuato","Gto.","022","Ocampo","0001","Ocampo","26383","13502","12881","6137"
"11023","11","Guanajuato","Gto.","023","Pénjamo","0001","Pénjamo","154960","74417","80543","39613"
"11024","11","Guanajuato","Gto.","024","Pueblo Nuevo","0001","Pueblo Nuevo","12403","5921","6482","3284"
"11025","11","Guanajuato","Gto.","025","Purísima del Rincón","0001","Purísima de Bustos","83842","41334","42508","19873"
"11026","11","Guanajuato","Gto.","026","Romita","0001","Romita","65766","32253","33513","16207"
"11027","11","Guanajuato","Gto.","027","Salamanca","0001","Salamanca","273417","132278","141139","74992"
"11028","11","Guanajuato","Gto.","028","Salvatierra","0001","Salvatierra","94126","45447","48679","25802"
"11029","11","Guanajuato","Gto.","029","San Diego de la Unión","0001","San Diego de la Unión","41054","19245","21809","10167"
"11030","11","Guanajuato","Gto.","030","San Felipe","0001","San Felipe","119793","58087","61706","28000"
"11031","11","Guanajuato","Gto.","031","San Francisco del Rincón","0001","San Francisco del Rincón","130871","63982","66889","32225"
"11032","11","Guanajuato","Gto.","032","San José de Iturbide","0001","San José de Iturbide","89558","43419","46139","22749"
"11033","11","Guanajuato","Gto.","033","San Luis de la Paz","0001","San Luis de la Paz","128536","60652","67884","30404"
"11034","11","Guanajuato","Gto.","034","Santa Catarina","0001","Santa Catarina","5723","2693","3030","1551"
"11035","11","Guanajuato","Gto.","035","Santa Cruz de Juventino Rosas","0001","Juventino Rosas","82340","39162","43178","19432"
"11036","11","Guanajuato","Gto.","036","Santiago Maravatío","0001","Santiago Maravatío","6714","3219","3495","2003"
"11037","11","Guanajuato","Gto.","037","Silao de la Victoria","0001","Silao de la Victoria","203556","100073","103483","46625"
"11038","11","Guanajuato","Gto.","038","Tarandacuao","0001","Tarandacuao","11304","5494","5810","3190"
"11039","11","Guanajuato","Gto.","039","Tarimoro","0001","Tarimoro","35905","17400","18505","10198"
"11040","11","Guanajuato","Gto.","040","Tierra Blanca","0001","Tierra Blanca","20007","9660","10347","4904"
"11041","11","Guanajuato","Gto.","041","Uriangato","0001","Uriangato","61494","29632","31862","17360"
"11042","11","Guanajuato","Gto.","042","Valle de Santiago","0001","Valle de Santiago","150054","72304","77750","37805"
"11043","11","Guanajuato","Gto.","043","Victoria","0001","Victoria","21253","9935","11318","5473"
"11044","11","Guanajuato","Gto.","044","Villagrán","0001","Villagrán","65791","31987","33804","16401"
"11045","11","Guanajuato","Gto.","045","Xichú","0001","Xichú","11143","5270","5873","3013"
"11046","11","Guanajuato","Gto.","046","Yuriria","0001","Yuriria","68741","32858","35883","19179"
"12001","12","Guerrero","Gro.","001","Acapulco de Juárez","0001","Acapulco de Juárez","779566","371794","407772","224027"
"12002","12","Guerrero","Gro.","002","Ahuacuotzingo","0001","Ahuacuotzingo","25205","11762","13443","5783"
"12003","12","Guerrero","Gro.","003","Ajuchitlán del Progreso","0001","Ajuchitlán del Progreso","37655","18378","19277","9270"
"12004","12","Guerrero","Gro.","004","Alcozauca de Guerrero","0001","Alcozauca de Guerrero","21225","9895","11330","4044"
"12005","12","Guerrero","Gro.","005","Alpoyeca","0001","Alpoyeca","7813","3702","4111","1924"
"12006","12","Guerrero","Gro.","006","Apaxtla de Castrejón","0001","Ciudad Apaxtla de Castrejón","11112","5403","5709","2911"
"12007","12","Guerrero","Gro.","007","Arcelia","0001","Arcelia","33267","16059","17208","8953"
"12008","12","Guerrero","Gro.","008","Atenango del Río","0001","Atenango del Río","9147","4412","4735","2460"
"12009","12","Guerrero","Gro.","009","Atlamajalcingo del Monte","0001","Atlamajalcingo del Monte","5811","2715","3096","1276"
"12010","12","Guerrero","Gro.","010","Atlixtac","0001","Atlixtac","28491","13506","14985","6879"
"12011","12","Guerrero","Gro.","011","Atoyac de Álvarez","0001","Atoyac de Álvarez","60680","29479","31201","17770"
"12012","12","Guerrero","Gro.","012","Ayutla de los Libres","0001","Ayutla de los Libres","69123","33478","35645","15821"
"12013","12","Guerrero","Gro.","013","Azoyú","0001","Azoyú","15099","7387","7712","4307"
"12014","12","Guerrero","Gro.","014","Benito Juárez","0001","San Jerónimo de Juárez","15442","7568","7874","5069"
"12015","12","Guerrero","Gro.","015","Buenavista de Cuéllar","0001","Buenavista de Cuéllar","12982","6250","6732","4028"
"12016","12","Guerrero","Gro.","016","Coahuayutla de José María Izazaga","0001","Coahuayutla de Guerrero","12408","6259","6149","3482"
"12017","12","Guerrero","Gro.","017","Cocula","0001","Cocula","15579","7631","7948","4302"
"12018","12","Guerrero","Gro.","018","Copala","0001","Copala","14463","6984","7479","4168"
"12019","12","Guerrero","Gro.","019","Copalillo","0001","Copalillo","15598","7476","8122","3483"
"12020","12","Guerrero","Gro.","020","Copanatoyac","0001","Copanatoyac","21648","10030","11618","4595"
"12021","12","Guerrero","Gro.","021","Coyuca de Benítez","0001","Coyuca de Benítez","73056","35515","37541","21384"
"12022","12","Guerrero","Gro.","022","Coyuca de Catalán","0001","Coyuca de Catalán","38554","19025","19529","10732"
"12023","12","Guerrero","Gro.","023","Cuajinicuilapa","0001","Cuajinicuilapa","26627","13184","13443","7445"
"12024","12","Guerrero","Gro.","024","Cualác","0001","Cualác","7874","3776","4098","1973"
"12025","12","Guerrero","Gro.","025","Cuautepec","0001","Cuautepec","17024","8269","8755","4386"
"12026","12","Guerrero","Gro.","026","Cuetzala del Progreso","0001","Cuetzala del Progreso","8272","4092","4180","2419"
"12027","12","Guerrero","Gro.","027","Cutzamala de Pinzón","0001","Cutzamala de Pinzón","20537","10188","10349","6209"
"12028","12","Guerrero","Gro.","028","Chilapa de Álvarez","0001","Chilapa de Álvarez","123722","57741","65981","29670"
"12029","12","Guerrero","Gro.","029","Chilpancingo de los Bravo","0001","Chilpancingo de los Bravo","283354","134497","148857","72566"
"12030","12","Guerrero","Gro.","030","Florencio Villarreal","0001","Cruz Grande","22250","10907","11343","5745"
"12031","12","Guerrero","Gro.","031","General Canuto A. Neri","0001","Acapetlahuaya","6278","3055","3223","1602"
"12032","12","Guerrero","Gro.","032","General Heliodoro Castillo","0001","Tlacotepec","37254","18254","19000","8466"
"12033","12","Guerrero","Gro.","033","Huamuxtitlán","0001","Huamuxtitlán","17488","8292","9196","4621"
"12034","12","Guerrero","Gro.","034","Huitzuco de los Figueroa","0001","Ciudad de Huitzuco","36593","17509","19084","10535"
"12035","12","Guerrero","Gro.","035","Iguala de la Independencia","0001","Iguala de la Independencia","154173","73936","80237","42889"
"12036","12","Guerrero","Gro.","036","Igualapa","0001","Igualapa","11739","5599","6140","3021"
"12037","12","Guerrero","Gro.","037","Ixcateopan de Cuauhtémoc","0001","Ixcateopan de Cuauhtémoc","6138","2998","3140","1685"
"12038","12","Guerrero","Gro.","038","Zihuatanejo de Azueta","0001","Zihuatanejo","126001","61437","64564","37375"
"12039","12","Guerrero","Gro.","039","Juan R. Escudero","0001","Tierra Colorada","26093","12761","13332","7151"
"12040","12","Guerrero","Gro.","040","Leonardo Bravo","0001","Chichihualco","26357","12797","13560","6422"
"12041","12","Guerrero","Gro.","041","Malinaltepec","0001","Malinaltepec","29625","13887","15738","6747"
"12042","12","Guerrero","Gro.","042","Mártir de Cuilapan","0001","Apango","18613","8687","9926","4868"
